306,152,,306,200,0.207729001,1.763197224,306,200,0.052338878,1.190930507,306,136,-0.139818086,1.520316027,306,200,0.028598139,0.954103952,,27.71281292,,0.123205844,,0.308857789,
307,200,,307,165,-0.041640046,1.451223086,307,150,0.025266188,1.301192432,307,157,0.01057332,1.225828205,307,200,0.048950366,1.313895182,,19.22238279,,0.033221718,,0.081304951,
308,200,,308,200,0.071145752,1.518277706,308,200,-0.012451523,1.174227529,308,200,0.157796519,1.665486425,308,138,-0.037865477,1.346917872,,26.84678752,,0.076768397,,0.184059825,
309,186,,309,155,-0.182775714,2.606442305,309,126,-0.23523441,3.69367068,309,200,-0.103499532,1.568603645,309,184,-0.068948936,1.593837821,,28.28758562,,0.06528392,,0.87358411,
310,157,,310,156,-0.145970904,2.513680048,310,126,-0.269038386,3.570483926,310,200,-0.03825982,1.509935112,310,200,-0.08319813,1.550433631,,31.34884368,,0.086783676,,0.843367014,
311,200,,311,166,-0.247776546,2.352071613,311,142,-0.353790075,3.058108045,311,138,-0.277882321,3.284432894,311,136,-0.189200302,3.364665635,,12.03120942,,0.059315198,,0.398808338,
312,200,,312,200,0.253837766,1.99877249,312,200,0.353491683,3.870502701,312,200,0.307673309,3.172625729,312,161,0.304057409,2.328699851,,16.88749537,,0.035273332,,0.731717016,
313,200,,313,200,-0.06103139,1.492935641,313,200,0.001633024,1.417945895,313,200,-0.191763098,1.901561096,313,200,-0.075764942,1.477546293,,0,,0.069858233,,0.192038323,
314,200,,314,200,-0.337303817,1.907513482,314,200,-0.081343065,1.580159568,314,200,-0.077903549,1.391526382,314,200,0.001237547,1.502144171,,0,,0.127600294,,0.192294164,
315,200,,315,200,0.024590555,1.201656315,315,200,0.020824301,1.137752205,315,159,0.072906186,1.282884947,315,200,0.066060063,1.160476342,,17.75352078,,0.02355044,,0.055306748,
316,170,,316,200,0.010175053,1.244928566,316,193,0.017651809,1.384981199,316,200,0.089096758,1.220227678,316,158,-0.048551682,1.386348789,,17.41228015,,0.048841416,,0.077041535,
317,183,,317,200,-0.018759646,1.433980935,317,167,-0.066799191,1.759628196,317,200,0.122208703,1.38143029,317,144,-0.097673113,2.182541344,,23.68939636,,0.084199319,,0.319454467,
318,200,,318,200,-0.129799076,1.323750271,318,188,-0.130657024,1.369819823,318,200,-0.12625269,1.93079634,318,200,-0.096452592,1.507436946,,5.196152423,,0.014148074,,0.239430892,
319,186,,319,200,-0.081792995,1.213798033,319,197,-0.04641087,2.019693127,319,192,-0.05912391,1.853245984,319,200,-0.111332358,1.274546055,,3.269174208,,0.024673492,,0.351771706,
320,200,,320,137,-0.033589944,2.120347718,320,200,-0.037299384,1.469554813,320,144,-0.18010769,2.190913873,320,156,-0.018121455,1.945319692,,24.48851772,,0.065537217,,0.281310928,
321,200,,321,200,0.169212419,1.200052965,321,200,0.137603888,1.495472388,321,200,0.084309317,1.281076654,321,200,0.057818025,1.079295299,,0,,0.043677963,,0.151720241,
322,200,,322,200,0.179436263,1.322535229,322,200,0.142872026,1.279470478,322,200,0.081324576,1.471245262,322,189,0.120943817,1.279348452,,4.763139721,,0.035551751,,0.07883381,
323,200,,323,200,0.167155045,2.196354641,323,200,0.090097775,1.519634129,323,200,0.179805726,1.300234371,323,200,0.222975747,1.834548464,,0,,0.047946282,,0.33770223,
324,200,,324,200,0.157955586,2.499684064,324,200,0.092883663,1.218165084,324,200,0.124989763,0.959743559,324,200,0.074586285,1.40869954,,0,,0.031797845,,0.586760248,
325,191,,325,152,0.10188513,1.032346877,325,200,0.289510455,2.98143332,325,200,0.001540908,0.846609727,325,200,0.182166942,1.941478473,,20.78460969,,0.105709581,,0.84770543,
326,168,,326,200,0.195504554,2.179212053,326,200,0.002896897,1.038623261,326,200,-0.026449241,0.989069798,326,200,0.090942328,1.195365661,,0,,0.086490039,,0.484440193,
327,152,,327,200,0.097546346,1.142838667,327,200,0.118744168,1.288685655,327,200,0.076406486,0.928405049,327,200,0.187846217,1.416129995,,0,,0.041860404,,0.181290697,
328,191,,328,139,0.043166638,1.145564183,328,200,0.11989352,0.987363927,328,200,0.01864953,1.100872309,328,178,0.1080818,1.690998453,,24.9136007,,0.042639532,,0.271656699,
329,200,,329,200,0.014810842,1.235946691,329,193,0.109447653,0.83149263,329,200,0.187135567,2.135325866,329,200,-0.03513498,1.21664729,,3.031088913,,0.085692133,,0.478613492,
330,200,,330,164,0.074379347,1.430833757,330,200,0.111389929,1.306755454,330,200,0.043891993,1.041343674,330,200,0.175880856,2.172207902,,15.58845727,,0.049204884,,0.419451936,
331,200,,331,200,0.144286259,1.649926842,331,200,0.205408041,1.754702877,331,200,0.151186878,1.364714249,331,200,0.162848991,2.33187343,,0,,0.023737204,,0.351602514,
332,200,,332,200,0.163232396,2.296789806,332,200,0.222414665,2.638375047,332,200,0.100234577,1.035583871,332,200,-0.026181918,1.185262675,,0,,0.092215242,,0.691271126,
333,200,,333,200,-0.003724674,1.033259337,333,200,-0.041477648,1.079604909,333,200,0.12125545,1.240366662,333,200,0.099690018,1.209910388,,0,,0.068289529,,0.086601961,
334,200,,334,200,0.147448311,2.201244125,334,200,0.21030156,2.3736343,334,200,0.150627304,2.813186345,334,200,0.086953257,1.163202801,,0,,0.043625174,,0.605315907,
335,200,,335,200,0.080654349,0.860647499,335,189,0.055789967,0.775080629,335,200,0.119313387,1.273411966,335,147,0.052827172,1.128864137,,21.82887995,,0.02663589,,0.200628283,
336,180,,336,195,-0.008538394,0.814472211,336,200,0.12144397,1.173861249,336,200,-0.030287712,0.966480654,336,199,0.017412239,0.983551987,,2.061552813,,0.058181974,,0.127566349,
337,200,,337,200,-0.042007829,1.583917298,337,200,0.174520109,2.247332821,337,200,0.107022329,2.326500057,337,200,-0.013473295,0.86167449,,0,,0.088149454,,0.590826454,
338,200,,338,200,-0.008207349,1.00571484,338,200,0.013697532,0.822723173,338,200,0.134610884,1.368058703,338,189,0.037240379,1.112099434,,4.763139721,,0.054542235,,0.197284901,
339,172,,339,200,0.006717126,0.927984673,339,200,-0.06137012,1.38594181,339,200,0.161708336,2.460293744,339,200,0.076772528,1.084509906,,0,,0.082775067,,0.597916717,
340,164,,340,200,0.082575957,0.888114005,340,200,0.145707625,2.041745878,340,200,0.143370355,1.681914293,340,194,0.095497255,1.269370075,,2.598076211,,0.028136835,,0.433198675,
341,200,,341,177,0.026783762,1.600854616,341,187,0.037136291,0.898498878,341,178,0.077479288,1.151743782,341,200,-0.021174359,1.180928876,,9.233092656,,0.035122486,,0.252003622,
342,200,,342,192,0.058318897,0.801354073,342,200,-7.43E-05,1.313730249,342,200,0.118628193,1.535693127,342,200,0.144423093,1.828517289,,3.464101615,,0.055955375,,0.375571787,
343,200,,343,200,0.088686606,1.172918721,343,200,0.037094217,1.282127598,343,200,0.065867596,1.774795625,343,193,0.087391812,1.46860121,,3.031088913,,0.020924277,,0.228152873,
344,200,,344,200,0.151224065,1.314965359,344,200,0.038242537,0.935568419,344,200,0.088876692,1.353365693,344,200,-0.010072256,1.516099017,,0,,0.059873593,,0.212709286,
345,200,,345,200,-0.106064345,1.475144273,345,200,0.004485802,1.288886355,345,200,-0.043082244,1.283954703,345,200,-0.008692647,1.040743269,,0,,0.042784608,,0.154252393,
346,200,,346,200,-0.07834684,1.42326913,346,200,-0.063155781,3.219281974,346,200,-0.047085642,2.060210161,346,200,-0.026050104,1.627301063,,0,,0.019398057,,0.695442576,
347,200,,347,200,-0.053700469,1.297857949,347,200,0.031298896,1.405738744,347,200,-0.031228506,1.978214863,347,200,0.025052617,1.198007045,,0,,0.036269983,,0.302499959,
348,200,,348,200,-0.006099154,2.948944124,348,164,-0.188322577,1.155221767,348,165,0.003393131,1.15550947,348,200,-0.009071634,1.465229379,,17.75352078,,0.079978708,,0.742768824,
349,200,,349,200,0.02087769,1.131150744,349,200,-0.15089936,2.184393804,349,200,-0.11255061,2.045950221,349,200,0.035655391,1.346526661,,0,,0.081304661,,0.447419483,
350,200,,350,200,-0.02227253,1.335522952,350,197,-0.007638848,0.987049741,350,200,0.000424901,2.315763177,350,157,-0.068230955,1.456803348,,18.22772613,,0.026565425,,0.488682748,
351,200,,351,200,0.064904131,1.175908378,351,200,0.258603798,1.762267661,351,200,0.040156016,0.940522332,351,146,0.025919967,0.985140303,,23.3826859,,0.094112851,,0.327566724,
352,200,,352,200,0.086512057,1.185427836,352,200,0.084115167,1.238724924,352,177,0.112767775,1.316660437,352,200,0.089448457,0.982110154,,9.959292144,,0.011448081,,0.123806712,
353,187,,353,200,-0.032872339,1.682196442,353,200,0.020386996,1.14969698,353,200,0.071068013,1.546229259,353,200,0.062225848,1.605709541,,0,,0.041140808,,0.20564171,
354,178,,354,200,-0.157184692,2.395936376,354,200,-0.013132795,1.028321333,354,200,-0.166218891,2.401043159,354,200,-0.102360663,2.326032466,,0,,0.060885691,,0.583594976,
355,199,,355,200,-0.030444969,1.089488532,355,200,-0.009663973,0.982982154,355,171,-0.058579556,1.108377166,355,200,-0.003354517,1.102407745,,12.55736835,,0.021563345,,0.051167195,
356,200,,356,200,-0.033910795,1.686752263,356,163,-0.15888046,1.567649212,356,200,0.040658753,1.54887647,356,200,0.030971399,0.92681412,,16.02146997,,0.079585333,,0.296720075,
357,200,,357,200,-0.251398589,4.628987729,357,200,-0.248802311,3.550777389,357,163,-0.153451126,2.17620115,357,174,-0.080845754,1.691511789,,16.22305458,,0.071266011,,1.156198421,
358,200,,358,200,0.04372271,1.770106635,358,200,0.154669253,1.727119029,358,200,0.016208673,1.480697891,358,200,0.062589294,1.230230811,,0,,0.051975546,,0.21613455,
359,200,,359,200,0.028453149,1.399478559,359,200,-0.081767109,2.037227279,359,200,0.053264361,1.945425361,359,186,0.047588462,1.19028873,,6.062177826,,0.054845715,,0.357465519,
360,200,,360,200,0.040705413,1.985243836,360,200,0.109572744,1.79827011,360,160,-0.067017211,1.269562198,360,200,0.176742333,1.379548637,,17.32050808,,0.090127478,,0.293788061,
361,200,,361,200,0.070883607,2.097355336,361,200,0.081242266,1.481284153,361,200,0.137601677,2.03979694,361,200,0.023505668,1.883025192,,0,,0.040567127,,0.240663647,
362,200,,362,200,-0.012120777,1.81394099,362,200,0.169923586,1.407041666,362,200,0.100116274,1.962643041,362,200,0.064002983,1.58434616,,0,,0.065635612,,0.212666324,
363,200,,363,200,0.089054221,1.225368313,363,200,0.00188776,1.152567589,363,200,0.11671399,1.920736268,363,200,0.137154188,2.2468392,,0,,0.051585204,,0.462742903,
364,200,,364,200,0.133685095,2.00096484,364,200,0.216206893,2.684775009,364,200,0.06863913,1.110626797,364,200,0.05776679,1.76212371,,0,,0.06314771,,0.562973107,
365,200,,365,200,0.04213087,1.856020906,365,200,-0.052622239,1.935060332,365,200,0.099890887,1.82055613,365,200,0.071572696,1.677923203,,0,,0.057373637,,0.093139224,
366,200,,366,200,0.116474493,1.80522862,366,200,0.074179902,1.635030322,366,200,0.118377708,1.68995783,366,200,0.067362772,2.0022409,,0,,0.023461216,,0.140634724,
367,200,,367,200,-0.020951491,1.918428791,367,200,0.082646972,1.448409602,367,152,0.147795489,1.221924437,367,200,0.022282646,1.35991523,,20.78460969,,0.063599838,,0.261742,
368,200,,368,200,0.115226142,1.861406559,368,200,0.091858905,1.618452444,368,200,0.124558266,1.854049974,368,200,0.127342287,1.709848677,,0,,0.013955256,,0.102073532,
369,200,,369,200,0.062325131,2.233480095,369,200,0.047268161,1.545821729,369,200,0.029986115,1.364377811,369,200,0.039464467,1.599187872,,0,,0.011844145,,0.328009626,
370,200,,370,165,0.093636799,1.456476612,370,200,0.12177874,2.004185389,370,200,0.098251108,1.594509237,370,200,-0.012428299,2.078138614,,15.15544457,,0.051767555,,0.263711793,
371,200,,371,200,0.062578487,1.635970815,371,200,0.053578914,1.756867757,371,200,-0.050824478,1.979609322,371,200,0.050371204,1.869007656,,0,,0.046260922,,0.127825945,
372,200,,372,200,-0.030884483,1.982124056,372,200,0.069325615,2.375648943,372,200,-0.042538846,1.896417125,372,200,-0.007396949,1.089647756,,0,,0.043563542,,0.467243276,
373,200,,373,200,-0.113560344,2.181952453,373,200,0.011868438,1.999265621,373,200,0.021513468,1.573324597,373,200,-0.010597814,1.863992222,,0,,0.053739819,,0.222080133,
374,200,,374,200,-0.006628113,1.872689575,374,200,-0.14784242,2.112035685,374,200,-0.08286192,2.008764651,374,200,0.034663008,1.986176516,,0,,0.070178716,,0.085035997,
375,200,,375,200,-0.021590442,1.562440206,375,200,0.088672646,1.779886628,375,200,0.042199383,1.917626075,375,200,0.067033852,1.83267416,,0,,0.041326526,,0.131206384,
376,200,,376,200,-0.015301479,1.968482636,376,200,0.061023325,1.885335541,376,172,0.177585022,1.574842036,376,200,-0.025410636,1.985909477,,12.12435565,,0.081162479,,0.165391171,
377,200,,377,200,-0.030963188,1.684232828,377,200,-0.067644743,1.949014501,377,200,0.110211332,2.1150467,377,200,0.082258111,1.815835891,,0,,0.074573737,,0.159659723,
378,200,,378,200,0.135620448,1.203207433,378,200,0.074365417,1.854357541,378,200,0.119386154,1.999102014,378,200,0.106538589,1.566126055,,0,,0.022484057,,0.30420502,
379,200,,379,200,0.083424169,1.971596601,379,200,0.058010758,1.630647969,379,200,0.007597969,1.959174138,379,192,-0.140126367,2.132706215,,3.464101615,,0.08659985,,0.182424968,
380,200,,380,200,0.053452976,1.96303315,380,200,0.055650926,1.93742907,380,200,0.017918717,1.666432785,380,200,0.078123617,2.184042987,,0,,0.021548675,,0.183652257,
381,200,,381,200,0.056095822,1.744412082,381,200,0.047185151,2.245622171,381,200,0.053043105,1.513592275,381,200,0.109176997,2.212545202,,0,,0.024918177,,0.31116063,
382,200,,382,200,0.007576263,1.958924769,382,200,0.140620345,2.715757435,382,178,0.048122701,1.659492476,382,200,0.089580802,1.478131474,,9.526279442,,0.049338822,,0.472620558,
383,200,,383,200,-0.072298158,2.131996213,383,200,0.097449044,1.862810407,383,200,-0.016291553,2.090874595,383,200,-0.027633924,1.632169481,,0,,0.062578485,,0.199937121,
384,200,,384,200,0.005372709,1.67312766,384,200,-0.002394726,1.425662945,384,200,-0.003059595,2.08698122,384,178,0.051798589,1.494988389,,9.526279442,,0.022684765,,0.257008091,
385,200,,385,200,0.065069327,0.993820388,385,200,0.077001522,1.51683731,385,200,0.009529975,1.784779552,385,200,0.028282581,1.684879441,,0,,0.027223458,,0.304829558,
386,177,,386,200,0.024283102,2.035084274,386,200,-0.052600449,2.096015918,386,200,0.037428191,2.045294701,386,200,0.052962819,2.10153259,,0,,0.040617487,,0.029578362,
387,200,,387,200,0.02794889,1.681497942,387,200,0.061656682,1.031399959,387,200,0.2149225,1.707853043,387,200,0.072488385,1.863390628,,0,,0.071577897,,0.319217414,
388,200,,388,200,0.081154741,1.287651714,388,200,0.091245442,1.519669937,388,200,0.074620195,1.094067289,388,200,0.106256218,1.03203333,,0,,0.011929917,,0.19029967,
389,200,,389,200,0.009750666,1.237239979,389,200,-0.048675973,1.096658658,389,200,0.004721366,1.428551735,389,187,0.229026603,2.781145886,,5.629165125,,0.106596124,,0.671619773,
390,175,,390,200,0.126772951,1.269160222,390,181,0.166778069,2.464487082,390,200,0.097957057,1.836573962,390,194,0.246715013,2.94125968,,7.758060325,,0.055941956,,0.63189194,
391,200,,391,200,-0.076965245,2.02982458,391,200,0.191544614,1.081584292,391,200,0.013097268,1.231693785,391,200,0.050473712,1.451887402,,0,,0.096692471,,0.360410033,
392,197,,392,200,0.056520774,1.918627064,392,176,0.121414156,2.23113306,392,200,0.04093906,1.977023183,392,173,0.013813732,1.646090797,,12.79404158,,0.039581962,,0.207922558,
393,200,,393,200,0.040306094,1.794105676,393,162,0.002984321,1.77427174,393,177,0.030828949,1.450458124,393,200,-0.099075406,1.21760672,,16.14581989,,0.055326636,,0.239764083,
394,200,,394,200,-0.01027461,1.981327775,394,200,0.025114022,1.184446962,394,174,0.053588382,1.444320039,394,170,0.044347259,1.463417211,,14.07124728,,0.024469995,,0.289109712,
395,200,,395,192,-0.029825111,1.688370271,395,200,0.095560866,1.196776638,395,200,0.180698056,2.32023001,395,200,0.078687558,1.241710362,,3.464101615,,0.074898197,,0.451925551,
396,200,,396,200,0.045454298,1.302189265,396,200,0.038371963,1.35651082,396,200,0.099535471,1.13018408,396,200,0.037699736,1.660796819,,0,,0.025739258,,0.19145816,
397,192,,397,200,0.133750826,1.727891962,397,200,0.083441242,1.490482624,397,200,0.039947407,1.416184215,397,200,0.095959209,1.361937078,,0,,0.033488876,,0.139739681,
398,185,,398,200,-0.034869741,1.442484708,398,166,-0.055630481,2.439851873,398,200,-0.045600801,1.645276214,398,146,0.081274139,1.668789647,,23.10844002,,0.055326466,,0.380256484,
399,200,,399,156,0.070801156,1.170687135,399,200,-0.026630312,1.221165654,399,200,-0.071368591,1.507527448,399,200,-0.013319076,1.088113007,,19.05255888,,0.051435512,,0.157805759,
400,189,,400,200,0.008892677,1.846490281,400,200,0.166264382,1.772961569,400,200,0.098731982,0.932914306,400,200,-0.13162752,1.853793923,,0,,0.111509134,,0.387323623,
401,200,,401,200,0.098592281,1.079965356,401,200,0.113936337,1.591749846,401,198,0.220888309,2.177741051,401,200,0.084900632,1.229957186,,0.866025404,,0.05370851,,0.422944017,
402,159,,402,200,0.172500165,1.86061219,402,185,0.194419461,2.363173149,402,200,0.083709353,1.795279412,402,200,0.078014789,1.878071185,,6.495190528,,0.051919983,,0.226636051,
403,141,,403,200,0.105324228,1.076511948,403,152,0.120564888,1.338765592,403,200,0.062919452,1.193402931,403,200,0.028631139,1.33309755,,20.78460969,,0.036109877,,0.108672002,
404,152,,404,200,0.090733007,1.167169169,404,200,0.08088813,1.262266654,404,200,0.295819599,2.514147326,404,200,0.066132434,1.023514488,,0,,0.094184686,,0.596354783,
405,183,,405,196,0.258501867,2.675306975,405,200,-0.02683812,1.911106871,405,200,0.09532772,1.038451235,405,174,0.095170936,1.760695499,,10.80509139,,0.101406493,,0.581248703,
406,200,,406,200,0.053935179,1.111251011,406,174,0.197142438,1.757842393,406,159,0.127679244,1.270518803,406,200,0.109327252,1.724396996,,17.56950483,,0.051166533,,0.281069713,
407,138,,407,175,0.050137405,2.130708862,407,181,0.100558629,0.926656734,407,200,0.03595823,0.823949175,407,160,-0.063187323,2.388529011,,14.33527119,,0.059372569,,0.699078103,
408,200,,408,138,0.072558913,1.233391477,408,171,0.0900568,1.041901777,408,121,0.165464364,1.271086052,408,181,0.11037061,1.045379681,,24.27318479,,0.034912029,,0.105154207,
409,192,,409,131,0.059532948,1.177992288,409,144,0.089531495,1.195282739,409,200,-0.053883479,2.098909158,409,200,-0.007647324,1.406145457,,31.5861916,,0.056139195,,0.374279812,
410,182,,410,200,0.007229857,0.693339952,410,195,0.136064367,1.152616697,410,136,0.028102678,1.255899524,410,163,0.080124514,1.181190138,,25.88918693,,0.049899212,,0.221143545,
411,166,,411,131,0.065820274,1.18629411,411,185,0.086450324,0.846542135,411,200,-0.058001243,1.919699506,411,174,0.05640713,0.840077652,,25.67586415,,0.056293927,,0.439493501,
412,146,,412,109,0.052371803,1.142145072,412,133,0.052012634,1.200093982,412,161,0.076395664,0.994368129,412,200,-0.005393021,1.181917131,,33.87015648,,0.030097114,,0.080857154,
413,146,,413,142,0.034270057,1.089580214,413,186,0.058977426,0.91269877,413,155,0.071317194,1.05222489,413,130,0.137908131,1.197697068,,20.87312866,,0.038357263,,0.101926886,
414,200,,414,191,-0.015216453,0.784151536,414,192,-0.134203829,0.800073182,414,200,0.065388386,1.11109641,414,173,-0.009902725,0.864458864,,9.874208829,,0.071431759,,0.131174207,
415,199,,415,163,0.005938983,0.955829244,415,144,0.009917197,1.095360877,415,200,-0.198247515,2.033685174,415,174,-0.050968941,1.727545103,,20.25308618,,0.084290091,,0.443749576,
416,200,,416,156,0.13957904,1.007588785,416,190,-0.196802343,1.510149857,416,178,0.112669787,0.919472981,416,200,0.033288894,1.933934022,,16.40121947,,0.132332545,,0.40896752,
417,176,,417,196,0.035385953,1.846459916,417,146,0.076957577,1.036170514,417,144,0.142355598,1.133046625,417,162,0.090287784,0.955893078,,20.83266666,,0.038202232,,0.354070046,
418,200,,418,158,0.081584515,1.134438353,418,180,-0.038037463,1.912488238,418,156,0.079361182,1.154963681,418,155,0.115403817,1.086345108,,10.30473192,,0.058139835,,0.341793094,
419,200,,419,181,0.143852328,1.668455735,419,142,0.129205149,2.054278298,419,171,0.20167208,1.526773635,419,182,0.103810802,1.179103496,,16.17096163,,0.035911476,,0.313594594,
420,162,,420,200,0.144603994,1.453024733,420,200,0.131490254,1.235953966,420,200,0.192223917,1.462437427,420,200,0.094898626,1.144476486,,0,,0.034829933,,0.13765273,
421,200,,421,196,0.0852726,1.095592761,421,200,0.068972942,1.848528944,421,200,0.038202662,1.731472219,421,129,0.095343739,1.778342631,,30.2107183,,0.021636222,,0.301892799,
422,114,,422,200,-0.100002397,2.253088007,422,128,0.012329634,1.111227139,422,198,0.082709153,1.00769482,422,200,-0.054513024,1.195264455,,30.89902911,,0.069066283,,0.501672495,
423,158,,423,180,-0.020167133,1.195409269,423,167,-0.03967244,1.31617137,423,157,-0.022589019,1.417385771,423,135,-0.050565936,1.637575862,,16.45258338,,0.01250907,,0.16228779,
424,193,,424,167,0.068239461,0.863151381,424,200,0.031710834,1.898409232,424,197,0.053945027,0.737903168,424,179,0.047259108,0.816506679,,13.47915057,,0.013133108,,0.47520309,
425,108,,425,200,0.012364405,0.85809075,425,200,0.177358135,1.200840419,425,173,0.016732771,1.548936363,425,125,0.19214434,1.398734054,,30.63086678,,0.085275728,,0.258593986,
426,127,,426,155,0.041788617,0.857634383,426,95,0.029462524,1.599966288,426,95,-0.017335342,1.702902555,426,158,0.11423997,1.399585669,,30.76828725,,0.047160691,,0.326151378,
427,95,,427,161,0.004169308,1.029682676,427,113,0.028383337,1.157375334,427,141,0.122425922,1.460354917,427,149,0.101370828,1.278458835,,17.66352173,,0.049138567,,0.158748543,
428,120,,428,128,0.148445138,1.550342096,428,106,0.034599939,1.335476079,428,134,0.055794917,0.94912306,428,187,-0.056150188,1.364177319,,29.74369681,,0.072724033,,0.218610886,
429,121,,429,95,0.043328166,1.683069291,429,200,-0.028392452,1.574764249,429,200,0.009323817,1.393018327,429,181,0.05042341,0.770192697,,43.42234448,,0.03129908,,0.353330754,
430,100,,430,102,0.090536011,1.444708275,430,114,0.1052669,1.336824439,430,124,0.079928121,1.227758682,430,147,0.067601986,1.013857474,,16.52838468,,0.013847674,,0.159353222,
431,145,,431,128,0.294736271,2.269542856,431,126,0.0614411,1.140637776,431,131,0.066530281,1.196301284,431,144,-0.024274702,1.63336908,,7.01338007,,0.118292871,,0.451933488,
432,99,,432,100,0.015611746,2.086722755,432,185,0.14110092,1.054653003,432,185,0.088222148,0.828872577,432,103,0.240647511,1.656636536,,41.76347088,,0.082006127,,0.495661386,
433,131,,433,121,0.087573711,1.224895788,433,86,0.042359752,1.564794837,433,137,0.027921298,0.961498061,433,170,0.008079468,0.849932544,,30.23656727,,0.029261058,,0.275334924,
434,146,,434,144,0.062398985,0.89031741,434,144,0.098724053,0.900387523,434,95,0.016741988,1.466011305,434,92,0.017874568,1.482297185,,25.27226741,,0.03413711,,0.289480059,
435,140,,435,123,0.133534639,2.014118575,435,133,0.093960375,1.880582793,435,173,-0.029691153,1.591581951,435,192,0.159677435,1.385230376,,28.28758562,,0.072612465,,0.245375458,
436,200,,436,200,0.055508441,0.881163685,436,155,0.112915507,2.023526205,436,152,0.105456101,1.464997897,436,200,0.082151627,0.985944962,,23.27418097,,0.022423978,,0.452413946,
437,181,,437,165,0.162969457,1.504522609,437,152,0.157214915,1.53647707,437,164,0.11456029,1.385284798,437,168,0.114737222,1.630291197,,6.098155459,,0.022812707,,0.087587388,
438,156,,438,173,0.149254079,1.852022997,438,135,0.137373301,1.879255078,438,194,0.098547007,1.49174576,438,200,0.073199077,0.758272258,,25.44110847,,0.030377884,,0.452187826,
439,170,,439,131,0.185929051,2.039616715,439,200,-0.007876322,1.927663187,439,185,-0.010961241,1.495584266,439,164,0.144184898,1.424121774,,25.89401475,,0.088484229,,0.266070005,
440,126,,440,85,-0.080725118,1.591115954,440,140,0.183315807,2.719265621,440,130,0.212041469,2.984297201,440,186,0.046037149,0.767997532,,35.88436289,,0.116920535,,0.890255325,
441,156,,441,125,0.306061475,3.210008618,441,155,0.275210533,2.785242636,441,132,0.159816295,3.129172035,441,133,0.206626052,1.482700547,,11.25555418,,0.057248172,,0.693556304,
442,200,,442,148,-0.052948844,1.38499825,442,147,-0.075716799,1.493632379,442,138,-0.049261316,1.626486662,442,196,-0.054312738,1.267044121,,22.70875382,,0.010360324,,0.132811578,
443,164,,443,123,-0.04891674,1.811401362,443,172,-0.089399657,1.419334509,443,200,-0.044730843,1.187335799,443,194,-0.071416604,1.19799792,,30.2851036,,0.018016408,,0.252780166,
444,125,,444,166,0.100835535,0.912655494,444,176,-0.052688529,0.901331069,444,135,0.046483933,0.998790116,444,172,-0.110546337,1.247110942,,16.13032858,,0.082555754,,0.139223984,
445,165,,445,164,0.056786686,0.811276816,445,128,-0.029074846,1.355180778,445,131,-0.024037237,1.027319253,445,171,-0.05706602,1.766478675,,19.18984106,,0.042402043,,0.360375866,
446,151,,446,134,0.079203893,1.030077331,446,144,0.031625881,0.995695391,446,200,0.021349183,0.816823562,446,129,0.001278645,1.214538384,,28.37582598,,0.028627533,,0.141144791,
447,196,,447,185,0.124717389,0.979077292,447,190,-0.028546063,1.629629868,447,121,0.007300338,1.317764211,447,124,0.073793898,1.279304875,,32.56531898,,0.059186927,,0.230425014,
448,200,,448,200,0.032421186,1.31020222,448,146,0.213116768,2.363269294,448,153,0.199320888,2.736037473,448,200,0.043539226,1.829572554,,25.37099722,,0.084352241,,0.539511871,
449,131,,449,165,0.165882328,2.291728659,449,181,0.13619562,1.805648687,449,163,0.16517307,2.310019743,449,136,0.161469757,2.351514779,,16.16129636,,0.012230759,,0.222803792,
450,166,,450,158,-0.036636764,0.973003582,450,137,-0.037213063,1.140446037,450,142,-0.003572789,1.110291433,450,150,0.013066796,1.05147587,,7.98044485,,0.021651516,,0.063897912,
451,158,,451,200,-0.117439607,2.393888992,451,170,0.064471459,0.880137964,451,200,0.036426544,0.63363833,451,174,-0.010105546,1.804800098,,14.07124728,,0.069282263,,0.708181311,
452,200,,452,164,0.125238329,1.575582739,452,151,0.156153916,1.404304894,452,142,0.110288981,1.645727722,452,200,-0.036253219,1.751312695,,22.0723243,,0.074101911,,0.126240103,
453,200,,453,200,0.074937809,1.287350384,453,131,0.148251529,1.50075387,453,200,0.053059273,1.840008256,453,144,0.125464264,1.457941844,,31.5861916,,0.038103315,,0.200464206,
454,175,,454,193,0.048160683,1.316628898,454,199,0.180679582,3.410338328,454,200,0.032707891,1.443372684,454,200,-0.003064876,1.451948837,,2.915475947,,0.069534813,,0.870427748,
455,200,,455,200,0.075690851,0.989342133,455,135,0.135805854,2.54140723,455,200,0.083716864,0.991228371,455,180,0.062014352,1.024758137,,26.54595073,,0.027944951,,0.666828648,
456,200,,456,200,-0.03408354,1.38267619,456,150,0.175100384,2.104865546,456,194,0.056536205,1.074883319,456,197,0.11795313,1.28936474,,20.46185475,,0.077532378,,0.387048784,
457,200,,457,200,-0.012397509,1.844908923,457,164,0.131265305,1.551846769,457,178,0.062897128,1.144431186,457,185,0.256776349,2.073347718,,12.96871235,,0.098988394,,0.347272892,
458,200,,458,180,0.10711047,1.586042249,458,167,0.206929549,1.878368063,458,139,0.238427261,1.84550127,458,200,-0.030872173,1.702610172,,22.14158983,,0.104973541,,0.116926893,
459,185,,459,200,0.039469824,1.618865396,459,200,0.145515166,1.112739228,459,156,0.217235478,1.72261402,459,200,0.098708893,1.028383531,,19.05255888,,0.065066644,,0.303790165,
