307,200,,307,200,-0.034162612,2.210347008,307,200,0.030039668,1.711294444,307,200,-0.007962717,2.267004562,307,200,0.065229936,1.714566919,,0,,0.037688648,,0.263637207,
308,200,,308,200,0.064276858,1.319332544,308,200,-0.007165051,2.003697355,308,200,0.027179985,2.039073957,308,200,0.052488274,1.250027113,,0,,0.027383509,,0.369378819,
309,200,,309,200,0.132743837,2.17440234,309,200,-0.234655584,2.000352952,309,200,-0.010858511,2.009333836,309,200,0.080256171,1.69819651,,0,,0.140515869,,0.171846298,
310,200,,310,200,0.022129112,1.2893844,310,200,-0.041064481,1.810196136,310,200,0.036103061,1.489817061,310,200,-0.032645159,2.077829422,,0,,0.033485962,,0.301360719,
311,200,,311,200,0.066575385,1.179231947,311,200,0.043618902,1.369064213,311,200,0.03517044,1.615407604,311,200,0.062910591,1.326365219,,0,,0.013085687,,0.156921052,
312,200,,312,200,-0.062536851,1.808929366,312,200,-0.030753605,1.97235637,312,200,-0.062566885,2.090569405,312,200,0.043784771,1.690047217,,0,,0.043440471,,0.152940607,
313,200,,313,200,-0.054734738,1.741523136,313,200,0.062909482,1.258178,313,200,0.061718341,1.323487521,313,200,-0.028644334,1.936370936,,0,,0.052815199,,0.283524584,
314,200,,314,200,0.064803105,1.942978015,314,200,-0.043877364,1.342087528,314,200,0.139088926,1.908687615,314,200,0.156411771,2.323548481,,0,,0.078904395,,0.350311458,
315,200,,315,200,0.049121402,0.998126992,315,200,0.009507769,1.025345903,315,200,0.079679515,1.119405007,315,200,0.011956712,0.914474855,,0,,0.02894035,,0.073136336,
316,200,,316,200,0.021248155,1.536648039,316,200,0.03136588,1.051302037,316,200,0.101930177,1.308096961,316,200,0.008525916,1.360648953,,0,,0.036227711,,0.173776594,
317,163,,317,200,0.028709111,2.067070617,317,200,0.053164357,1.172649542,317,200,-0.106369764,1.488670161,317,200,0.128069761,1.222146789,,0,,0.084683508,,0.355473816,
318,200,,318,173,0.152299216,1.228755583,318,200,0.068493374,1.144081667,318,200,-0.074759654,1.326829477,318,198,0.077449499,0.854922158,,11.43186337,,0.082139705,,0.176111841,
319,200,,319,200,0.06444957,1.258317739,319,180,0.020765476,0.861607278,319,200,0.136530755,1.629130408,319,200,0.101544771,2.114634057,,8.660254038,,0.043034118,,0.46253652,
320,161,,320,200,-0.098186477,1.921152849,320,200,-0.090407129,2.065387408,320,170,-0.035713125,1.436564262,320,200,-0.01054692,1.328127418,,12.99038106,,0.03678192,,0.312053507,
321,200,,321,200,0.121310164,1.241963581,321,179,0.044912255,1.064056415,321,130,-0.150586981,1.710167713,321,148,0.016846297,1.30268575,,27.07743526,,0.099284613,,0.23651091,
322,200,,322,148,0.00921352,1.505865037,322,147,-0.054213883,1.688583028,322,156,-0.02320553,1.323777586,322,175,0.013224582,1.148736674,,11.23610253,,0.0273024,,0.201438388,
323,200,,323,200,0.090734928,0.896843896,323,167,0.102981813,1.210085503,323,177,0.12370797,1.195871748,323,200,-0.099302078,1.722945905,,14.43952908,,0.08959391,,0.296965642,
324,135,,324,196,0.054091636,0.783278282,324,135,0.082366635,1.092405233,324,143,0.089348346,1.043791417,324,186,0.049357157,1.34115757,,26.39128644,,0.017325183,,0.198009394,
325,142,,325,145,0.050811426,0.953520644,325,187,0.051699793,0.765825513,325,153,0.107650109,1.132646356,325,167,0.047968507,1.656883423,,15.93737745,,0.02493211,,0.332170976,
326,200,,326,198,0.002964835,0.788042201,326,200,0.03092122,2.11125445,326,172,0.042383109,0.842629644,326,200,0.029043879,0.855121928,,11.86381052,,0.014422878,,0.555979091,
327,200,,327,163,0.027529762,0.931483958,327,150,0.030930654,0.978490144,327,200,0.041943607,0.853552506,327,156,0.056926539,0.94256351,,19.45989466,,0.011470219,,0.045571883,
328,151,,328,198,0.102202527,1.029192281,328,141,0.011510847,0.931010283,328,169,0.063998222,0.924769821,328,163,-0.004520953,0.913581699,,20.33930923,,0.04241261,,0.046352882,
329,161,,329,177,0.035974555,0.716235289,329,149,0.029600639,0.893511827,329,167,0.02605804,0.814300961,329,166,-0.085307751,0.858419685,,10.05919977,,0.050291146,,0.06647957,
330,147,,330,136,0.036462358,0.976442101,330,174,0.020993584,0.908734142,330,190,0.102144579,1.13643675,330,170,0.104758429,1.11399868,,19.66596044,,0.037771232,,0.094733159,
331,184,,331,144,-0.076986316,0.949275856,331,152,0.001492575,0.899824536,331,171,0.010316715,0.788074665,331,143,0.010453364,1.009805671,,11.23610253,,0.036729274,,0.081334048,
332,113,,332,164,0.026338029,0.695446672,332,166,0.036445803,0.657935627,332,132,0.020211734,0.862747711,332,200,0.009531426,0.766163394,,24.05722345,,0.009760117,,0.078017362,
333,199,,333,168,0.046528876,0.723880253,333,139,0.027285977,0.762864931,333,134,0.054958363,0.849374058,333,156,0.011115694,0.731238027,,13.55313617,,0.017038298,,0.04985156,
334,194,,334,147,-0.012013906,0.847049582,334,184,-0.031810236,0.793138344,334,200,0.000879206,0.674942442,334,135,0.005973456,1.029934903,,26.46223724,,0.014585589,,0.12797384,
335,130,,335,171,0.038470592,0.592910604,335,200,0.014252277,0.522444847,335,142,0.071099893,0.815914988,335,154,0.043838573,0.73814739,,21.7873243,,0.020202403,,0.11578272,
336,200,,336,151,-0.002124975,0.69912831,336,172,0.056020454,0.634789731,336,131,0.066175522,0.866110533,336,139,0.038515325,0.679074791,,15.44951456,,0.02606737,,0.08763472,
337,122,,337,126,0.023951863,0.798580242,337,184,0.014458651,0.570643631,337,169,-0.111227866,0.619815893,337,140,0.037293425,0.751330762,,22.92787605,,0.059644142,,0.093041058,
338,200,,338,143,0.024378368,0.678343535,338,118,0.038521127,0.821934442,338,149,0.037852182,0.725292715,338,172,0.022394277,0.552688087,,19.21587885,,0.007437101,,0.096901189,
339,134,,339,144,-0.010823458,0.66607937,339,156,0.036213511,0.677058661,339,112,-0.010480256,0.862410057,339,192,-0.001593708,0.539311382,,28.61817604,,0.019343033,,0.115233083,
340,130,,340,149,0.077590658,0.624209128,340,136,0.058803127,0.691778231,340,136,0.043276093,0.9099923,340,166,0.029156733,0.560121316,,12.31614794,,0.018020231,,0.131744421,
341,146,,341,195,-0.024794425,0.626211616,341,133,-0.047010256,0.843935669,341,139,0.024090267,0.693330703,341,126,-0.002912104,0.800909925,,27.38042184,,0.026328634,,0.086072133,
342,131,,342,155,0.016741766,0.550039724,342,200,0.012432102,0.578357204,342,139,0.01556517,0.714041278,342,154,0.015165613,0.600500902,,22.83637449,,0.001578957,,0.062267893,
343,126,,343,194,0.020248976,0.465790763,343,131,0.051108616,0.684293013,343,169,-0.009747604,0.551207241,343,157,0.079246427,0.678808559,,22.67570286,,0.033305372,,0.091665079,
344,196,,344,140,0.022317454,0.64295739,344,194,-0.000426736,0.436836329,344,117,0.034772189,0.711455733,344,144,0.027330029,0.677616816,,28.08358061,,0.013139474,,0.106921503,
345,200,,345,166,0.056649283,1.315139019,345,161,-0.047735135,0.57194657,345,143,0.127908434,0.820457427,345,135,0.054079963,0.808391898,,12.69596393,,0.062574054,,0.270606628,
346,149,,346,147,0.00917709,0.827000756,346,170,-0.009410841,0.703677553,346,169,0.003951473,0.678384546,346,152,-0.017807444,0.741408895,,10.16120072,,0.01067558,,0.056267673,
347,147,,347,166,0.03282075,0.71266565,347,148,0.02819607,0.742753847,347,180,0.024496153,0.604519279,347,145,0.028642355,0.683643041,,14.18405795,,0.002949842,,0.051421483,
348,200,,348,191,0.089855367,0.783614674,348,198,0.011793551,0.523929081,348,172,0.015734185,0.947669324,348,166,0.009793502,0.545573617,,13.16007219,,0.03358973,,0.175484921,
349,169,,349,174,0.100563321,2.055022128,349,176,0.010670552,0.787959632,349,186,-0.000292611,0.991194248,349,187,0.073162743,2.391704635,,5.804093383,,0.042148973,,0.681233437,
350,152,,350,200,-0.049991892,2.08718491,350,174,-0.15766573,1.771355383,350,166,-0.051910073,1.765847859,350,151,-0.051729404,2.180137108,,17.76759691,,0.04610257,,0.185474782,
351,200,,351,200,-0.203238478,2.664172087,351,186,-0.060465286,1.228161015,351,195,0.006471622,0.778180055,351,176,0.03647796,0.850925562,,9.148087232,,0.09240042,,0.760634524,
352,200,,352,168,-0.027881917,0.747376932,352,171,0.053731655,0.793430509,352,174,0.020970989,0.697746321,352,141,-0.040506933,1.012322514,,13.16244658,,0.037865288,,0.120106111,
353,183,,353,154,-0.015367481,0.721034736,353,200,-0.00386502,0.984815793,353,188,0.046231685,1.109429915,353,200,0.053398283,0.6951917,,18.8348082,,0.030099439,,0.175375172,
354,192,,354,160,-0.014374418,0.727647513,354,140,0.017168548,0.939081808,354,149,0.031247796,0.771098443,354,200,0.004918368,0.712827499,,22.91696969,,0.016752029,,0.090005904,
355,144,,355,200,0.004162172,0.840933445,355,138,0.011634937,0.88955107,355,200,-0.093819169,1.056380475,355,179,0.078778386,0.922408807,,25.31180555,,0.061564241,,0.079952885,
356,200,,356,148,0.042326846,0.790437264,356,136,0.06687825,0.882858943,356,156,0.076008956,0.782480498,356,178,0.05544027,0.988567889,,15.32155345,,0.01261568,,0.083510122,
357,172,,357,159,-0.012687655,0.78992818,357,163,0.041675344,0.71422175,357,184,-0.002817563,0.688472068,357,200,-0.002408739,0.686998708,,16.56049516,,0.021038065,,0.041852116,
358,148,,358,200,0.018265208,0.725510907,358,142,0.00820096,0.805818817,358,200,-0.001670905,0.543017518,358,182,0.099990892,0.957829099,,23.68543856,,0.040339025,,0.14957549,
359,169,,359,181,0.036762106,1.296236943,359,200,-0.000624244,1.807812735,359,162,0.059736703,0.959264152,359,177,0.081970056,1.30589922,,13.54621718,,0.030545984,,0.302847069,
360,198,,360,162,-0.028724459,0.862722353,360,153,-0.05867328,1.191243942,360,200,-0.051033261,2.21899042,360,200,-0.045236598,2.007757585,,21.48691462,,0.011010736,,0.56047256,
361,158,,361,140,-0.076301734,0.727637893,361,154,0.011667654,0.796044274,361,124,0.041418649,0.805462298,361,140,0.063993053,0.753531512,,10.61838029,,0.05327523,,0.031622175,
362,130,,362,153,0.02444916,0.763980743,362,155,-0.004739917,0.679093868,362,126,0.016233805,0.91836398,362,150,0.019007715,0.698909605,,11.68332145,,0.011069793,,0.093900643,
363,120,,363,152,0.050325366,0.668406728,363,144,0.054793932,0.704224228,363,177,0.01539146,0.573210928,363,143,-0.059692742,0.718763883,,13.72953022,,0.045854199,,0.056702362,
364,124,,364,139,0.013025795,0.709309348,364,130,-0.037868231,0.69868548,364,169,-0.0263359,0.551291976,364,152,-0.013653259,0.609068453,,14.67140075,,0.01892671,,0.06529968,
365,162,,365,129,0.052180119,0.612603277,365,188,0.030750395,0.384336546,365,135,0.076013857,0.978076554,365,194,0.022551656,0.476621505,,29.65215001,,0.020735436,,0.225924259,
366,168,,366,127,0.007080552,0.576688864,366,150,0.057020115,0.643581552,366,139,0.042190673,0.637360173,366,144,0.080104392,0.804764561,,8.455767263,,0.026515807,,0.084490036,
367,133,,367,119,0.004054995,0.625821937,367,133,0.033492722,0.613955362,367,142,0.02008291,0.549328554,367,131,-0.03676725,0.550243714,,8.196798155,,0.026384367,,0.035302936,
368,200,,368,148,0.026107792,0.576768829,368,132,0.041060874,0.658992472,368,132,0.023570663,0.729938128,368,144,0.019155226,0.478125565,,7.141428429,,0.008229637,,0.093910777,
369,123,,369,179,-0.046387176,0.481708609,369,144,-0.014773781,0.573587996,369,157,0.01540515,0.496279397,369,163,0.0309395,0.613682537,,12.57726123,,0.029621467,,0.054451203,
370,136,,370,135,0.019004307,0.55004694,370,130,0.036069351,0.614100289,370,158,0.027986169,0.577937327,370,198,-0.003395581,0.4184698,,26.84562348,,0.014750588,,0.073825042,
371,126,,371,111,0.02219825,0.701971008,371,200,-0.002420843,0.554997299,371,120,0.018085892,0.614529382,371,147,0.00753405,0.515009678,,34.6734769,,0.009581941,,0.070378041,
372,200,,372,149,0.141608716,0.711485394,372,127,0.072169035,0.672685299,372,180,0.030932946,0.38383567,372,144,0.084479739,0.735036061,,19.14418972,,0.039571093,,0.141438561,
373,125,,373,154,-0.004904418,0.622721869,373,136,0.017986063,0.602581147,373,137,-0.000660486,0.613372821,373,131,-0.011103129,0.662873283,,8.674675786,,0.010849346,,0.022785806,
374,143,,374,133,0.023117966,0.542534218,374,142,0.053962898,0.808862732,374,142,-0.002435066,0.432290366,374,144,0.030695928,0.482354354,,4.264680527,,0.020126999,,0.145264214,
375,135,,375,115,-0.014217681,0.679167282,375,126,0.051287979,0.609057819,375,144,0.016566013,0.491408312,375,116,0.010812128,0.647402008,,11.64849776,,0.023374847,,0.071073693,
376,115,,376,126,0.037534269,0.609108184,376,132,0.038504532,0.644232144,376,134,0.059919241,0.631804312,376,145,0.04911597,0.705472978,,6.869315832,,0.009096934,,0.0356782,
377,120,,377,200,-0.05777611,2.569186294,377,143,-0.006505438,0.55259177,377,124,-0.036901816,0.740918796,377,149,-0.02306288,0.629551442,,28.11583184,,0.018806633,,0.83760042,
378,128,,378,145,0.037872123,0.509202852,378,133,0.033694206,0.651634818,378,136,0.074262378,0.66107093,378,150,0.031930677,0.48867177,,6.819090848,,0.017352712,,0.079112171,
379,200,,379,137,0.01472648,0.586105277,379,155,0.019234232,0.577534805,379,179,0.040797914,0.582854505,379,147,0.016254246,0.593838382,,15.51612065,,0.010543475,,0.005908536,
380,192,,380,183,-0.000467991,0.499798905,380,200,0.001616659,0.444962282,380,182,-0.015747184,0.557817325,380,178,0.006481135,0.415254598,,8.437268515,,0.008311717,,0.054465511,
381,138,,381,124,0.052078328,0.762843869,381,147,0.079161745,0.814595623,381,151,0.12706728,1.839783621,381,151,0.067164809,1.273476332,,11.23332097,,0.028075378,,0.433410088,
382,158,,382,150,-0.001923431,0.72001028,382,120,-0.04406124,1.142684034,382,200,-0.042075122,1.334238764,382,150,5.28E-05,0.649536922,,28.72281323,,0.021089715,,0.286094404,
383,164,,383,140,0.109296596,1.770970075,383,141,0.051782683,0.737071148,383,143,0.069986616,1.508982168,383,200,-0.017245062,2.106326186,,25.42636427,,0.045806314,,0.504825108,
384,158,,384,200,-0.042429411,1.19002368,384,177,0.016302717,0.8493408,384,182,0.019236698,0.823070094,384,200,-0.010027775,0.546575388,,10.40132203,,0.024824824,,0.228247649,
385,146,,385,135,-0.012025584,0.557610939,385,164,0.019726722,0.551421835,385,155,0.027751681,0.616059553,385,133,0.007320599,0.615452103,,13.16007219,,0.015000949,,0.030698559,
386,125,,386,200,0.009855338,0.380935947,386,200,-0.008160493,0.8961519,386,194,0.017380242,0.430535314,386,142,0.041038734,0.535855818,,24.37211521,,0.017653286,,0.201496312,
387,147,,387,166,0.043164362,0.508654803,387,172,0.010220431,0.44041186,387,148,0.01759787,0.526652623,387,136,-0.000399292,0.597758736,,14.30908802,,0.016062073,,0.055997835,
388,190,,388,111,0.015663249,0.748039989,388,116,-0.024918809,0.603128822,388,131,0.040010218,0.508094303,388,168,0.018377406,0.523668505,,22.32151429,,0.023459226,,0.095034138,
389,136,,389,173,0.032444544,0.396406765,389,190,0.027203159,0.56595924,389,142,0.141113009,1.508393059,389,166,0.07434129,1.450904322,,17.23912701,,0.045584786,,0.503229626,
390,155,,390,131,0.068460889,0.896623079,390,200,0.005854393,0.394825219,390,141,0.07134558,0.965195024,390,144,0.039622193,0.658980019,,26.99073915,,0.026451959,,0.22386443,
391,200,,391,172,0.013836554,0.611184434,391,172,0.049618735,0.598334706,391,146,-0.065713281,0.611635345,391,200,-0.02152611,0.565834961,,19.09842925,,0.042701455,,0.018629126,
392,171,,392,187,0.056558866,0.713646297,392,150,0.044112792,0.585735961,392,182,0.009316233,0.443731262,392,140,-0.005677708,0.640712674,,20.14168563,,0.025217646,,0.098907768,
393,159,,393,200,-0.091424951,2.361671751,393,200,-0.001517577,0.634788195,393,138,0.021383244,0.659617248,393,170,0.026143788,0.576836584,,25.63201124,,0.047397056,,0.753142601,
394,164,,394,137,0.050255501,0.717674023,394,141,0.057981485,1.127114198,394,200,0.011664068,0.712515246,394,160,0.032303491,0.732063908,,24.94493937,,0.017856918,,0.176106167,
395,158,,395,178,0.020395687,0.776139007,395,200,-0.011363472,2.364014505,395,181,-0.006254898,0.73422653,395,200,0.041732868,0.998890486,,10.30473192,,0.021392635,,0.669073189,
396,135,,396,150,0.012706217,0.652567051,396,155,0.034215363,0.735975869,396,158,-0.045461455,0.804076488,396,192,-0.007184055,0.587495631,,16.55860803,,0.02933557,,0.082058581,
397,200,,397,197,0.154330911,1.612800685,397,154,0.038839078,0.664143556,397,190,0.029792253,0.449853305,397,160,0.032374851,0.524128309,,18.53881064,,0.052352067,,0.468284493,
398,166,,398,166,0.015372493,0.63542595,398,200,-0.028073034,2.270189124,398,200,0.012383017,0.690071749,398,200,0.072065073,2.52466902,,14.72243186,,0.035651771,,0.872208198,
399,200,,399,163,0.045359129,1.126133573,399,200,-0.018813516,2.576181103,399,163,-0.037974087,0.76089626,399,200,-0.018843294,0.650257317,,18.5,,0.031541263,,0.769706796,
400,200,,400,186,0.012523718,0.660087978,400,192,-0.003861599,0.745685712,400,184,0.033284674,1.29338088,400,200,-0.023626959,2.324796472,,6.224949799,,0.020940117,,0.663184559,
401,200,,401,200,0.043907431,1.131881501,401,200,0.007857045,0.732934196,401,200,0.018359463,0.876576291,401,200,0.141433875,1.788830523,,0,,0.052775537,,0.40494441,
402,176,,402,200,-0.011869268,2.841123639,402,161,0.051348716,0.913699623,402,152,-0.060633778,1.148240759,402,200,-0.07681684,2.405123543,,21.98152633,,0.049888036,,0.815092826,
403,200,,403,148,0.040377664,0.715931868,403,200,0.015826179,0.735888705,403,200,0.05099693,1.584964843,403,200,-0.000652163,2.071831366,,22.5166605,,0.020271805,,0.577537452,
404,200,,404,200,0.024855071,0.807836522,404,172,-0.004491161,0.970955188,404,200,0.021381412,1.905589233,404,200,0.020483607,0.824346378,,12.12435565,,0.011689505,,0.453876521,
405,200,,405,189,0.039273953,0.532950355,405,200,0.03551902,0.998228583,405,200,-0.019185344,1.792588722,405,167,0.058826183,0.723466788,,13.47219359,,0.028977867,,0.480168782,
406,200,,406,200,-0.026270996,1.101715112,406,145,0.003159615,0.792766338,406,200,0.00866628,1.635618442,406,200,0.023781341,1.139092577,,23.8156986,,0.018159114,,0.301949774,
407,200,,407,200,-0.008861148,1.995956355,407,181,0.031299896,0.579979737,407,165,0.033061949,0.698615528,407,200,0.043939888,1.226479109,,14.63728117,,0.020061793,,0.558505488,
408,200,,408,190,0.043437898,0.571463538,408,175,0.09461933,0.932475947,408,169,0.096916889,1.09624197,408,200,0.091960704,1.931668059,,12.21679172,,0.022179544,,0.498687004,
409,200,,409,200,0.024692553,1.61344541,409,200,0.006542972,1.032897397,409,166,0.011933641,0.568240389,409,200,-0.065054589,2.071375551,,14.72243186,,0.035026065,,0.569701011,
410,200,,410,200,0.02572834,0.919866017,410,200,0.124212839,2.446904553,410,200,0.060903047,1.528502928,410,200,-0.000323997,2.016756118,,0,,0.046691464,,0.56856914,
411,200,,411,200,0.028445361,1.062253298,411,200,0.005256664,2.245061504,411,200,0.043840676,0.784161286,411,200,-0.006191664,2.109053049,,0,,0.019521591,,0.636407204,
412,200,,412,200,0.033661934,1.259010481,412,200,0.04351731,0.860924816,412,200,0.063362814,1.347454176,412,200,0.047271455,1.796466138,,0,,0.010698596,,0.332482442,
413,200,,413,200,0.079970599,2.131897511,413,200,0.0272776,1.963966609,413,200,0.03380727,1.491170379,413,200,0.013009429,1.959084474,,0,,0.02508756,,0.238628909,
414,200,,414,200,0.016524938,1.721536051,414,200,0.000995062,2.076217588,414,200,-0.08123328,1.48920789,414,200,-0.000710459,2.220310585,,0,,0.038196236,,0.288141212,
415,200,,415,200,0.06449919,1.827993812,415,200,0.047931999,1.601315723,415,200,-0.026686139,1.899651493,415,200,0.025574831,1.37591398,,0,,0.034372282,,0.205396737,
416,200,,416,200,0.084542319,1.194239538,416,200,0.048140681,1.010062521,416,200,0.054569001,1.954215449,416,200,0.052122928,1.918949155,,0,,0.014443123,,0.422450586,
417,200,,417,200,0.003799793,2.066116429,417,200,0.027686839,2.084662204,417,197,0.036220491,1.053182007,417,200,0.032205273,1.914544378,,1.299038106,,0.012594457,,0.424572637,
418,200,,418,200,0.023718114,1.677988449,418,200,0.008710325,2.017844446,418,200,0.055846511,1.728410131,418,200,-0.002571841,1.122456353,,0,,0.021952278,,0.323972645,
419,200,,419,200,0.046077497,1.350412314,419,200,0.001222829,1.870823347,419,200,0.031537157,0.972305363,419,200,0.038621025,1.519282746,,0,,0.017041725,,0.323304167,
420,200,,420,200,-0.002749932,1.973635476,420,200,0.119766313,1.933964904,420,166,0.066136936,0.913771229,420,200,0.0096825,1.732147789,,14.72243186,,0.048792837,,0.428257206,
421,200,,421,200,-0.001788425,2.053778439,421,200,-0.074976578,0.942028827,421,200,0.0307151,2.094388283,421,200,0.031978413,0.946246655,,0,,0.0434201,,0.565157186,
422,200,,422,200,-0.037151648,1.917734662,422,200,0.054557311,1.948423501,422,200,0.031144681,1.554731657,422,200,0.048568199,1.858263539,,0,,0.036495217,,0.1564256,
423,200,,423,181,0.013850935,0.82437368,423,191,0.063869419,1.196254234,423,200,0.069448982,1.938304948,423,199,0.033025623,0.925915381,,7.628073151,,0.0227346,,0.435753925,
424,200,,424,200,0.016662229,0.713402366,424,200,-0.084351211,2.130083047,424,200,0.080577003,1.488868687,424,200,-0.05715817,1.341786655,,0,,0.064541663,,0.503574669,
425,200,,425,200,0.012267934,1.954141606,425,200,0.045124318,1.992458422,425,200,-0.002343736,1.218831834,425,200,0.032994293,1.48442371,,0,,0.018323064,,0.324992303,
426,200,,426,200,0.050236576,1.918721155,426,200,0.018283223,1.63903058,426,200,0.014470966,1.371209049,426,200,0.036696133,1.80334937,,0,,0.014428847,,0.205666792,
427,200,,427,200,0.057170176,1.896333769,427,200,0.010723796,1.714793581,427,200,-0.004611772,1.833723887,427,200,0.057496119,1.595108764,,0,,0.027675126,,0.115385059,
428,179,,428,200,0.101029261,2.136989867,428,200,0.112418194,1.316458401,428,200,0.04230639,0.944943615,428,200,0.060123126,1.873115672,,0,,0.028743772,,0.465917755,
429,176,,429,172,-0.099338053,1.173472664,429,134,-0.102402621,1.482716595,429,200,-0.071531279,1.008495607,429,147,-0.152210115,1.33272064,,25.23266732,,0.02906992,,0.176903109,
430,136,,430,200,0.007393588,0.84387503,430,133,0.006216637,1.386475672,430,200,0.000495132,0.940620914,430,147,0.020763366,0.838472696,,30.40559159,,0.007428279,,0.225462357,
431,183,,431,176,-0.029696459,0.676047833,431,158,0.034181249,0.71643838,431,131,0.007619162,0.999828679,431,154,-0.011838289,0.877536964,,16.02146997,,0.023708735,,0.129489715,
432,163,,432,169,0.029480804,0.681522201,432,169,0.006901133,0.63859891,432,173,0.030768899,0.567483019,432,146,0.049991309,0.776937087,,10.66243406,,0.015264575,,0.075835872,
433,159,,433,177,0.014655803,0.570522974,433,134,0.017433525,0.72921722,433,127,0.020259387,0.874988447,433,159,0.032803334,0.83211527,,19.95463605,,0.00693729,,0.117257459,
434,157,,434,200,0.010471915,0.673940764,434,200,-0.013000938,1.246494349,434,200,-0.046150333,2.081496231,434,146,0.022656567,0.663862506,,23.3826859,,0.026232433,,0.578549099,
435,163,,435,150,0.030198806,0.840057301,435,148,0.049769121,1.018598356,435,146,0.075056681,0.827201179,435,134,0.045408922,0.705625428,,6.224949799,,0.016132335,,0.11165788,
436,185,,436,161,0.028518821,0.607467008,436,165,0.011943719,0.611387976,436,165,0.004578045,0.593182565,436,130,-0.045861224,0.75470289,,14.6692706,,0.027748953,,0.065601659,
437,178,,437,156,0.019453758,0.549881053,437,200,-0.002756471,1.423456481,437,194,0.016062561,0.488606398,437,157,-0.025925733,0.6616298,,20.36387733,,0.01805907,,0.376134788,
438,146,,438,180,0.066049611,2.175818514,438,198,0.013970731,0.399427363,438,186,0.013947329,0.724528319,438,195,0.015324227,0.888274243,,7.154544011,,0.022365781,,0.675048778,
439,180,,439,167,0.005700986,0.8881023,439,156,-0.019692267,0.812588218,439,185,-0.044020044,0.76729897,439,152,-0.021305075,0.844984919,,12.78671185,,0.017601025,,0.044222943,
440,188,,440,200,-0.011916077,2.093109632,440,183,0.006170729,0.732172592,440,192,-0.039283266,0.731540323,440,162,-0.005451207,0.676654143,,14.18405795,,0.016702607,,0.597832645,
441,159,,441,175,0.012141697,0.844077248,441,139,0.04794097,0.915641672,441,161,0.032950956,0.707795614,441,200,0.00212127,0.811829842,,22.14017841,,0.017835423,,0.074805601,
442,144,,442,131,0.044099387,0.752420309,442,138,-0.007742453,0.716731011,442,138,0.030346656,0.686385218,442,155,0.031956165,0.703401148,,8.845903006,,0.019451097,,0.024271037,
443,175,,443,200,0.048121441,1.054420522,443,200,0.001195425,1.409687648,443,200,0.026572971,0.456969703,443,143,0.033847888,0.57017339,,24.68172401,,0.017016994,,0.38266567,
444,140,,444,139,0.010877945,0.689587253,444,182,0.021972363,0.797583563,444,140,0.003452656,0.670101291,444,200,0.008414678,0.956520462,,26.52710878,,0.006780951,,0.113700498,
445,200,,445,169,0.01203566,0.540287998,445,155,0.05300056,0.655164522,445,169,0.052787745,0.555107751,445,138,0.025707996,0.603683842,,12.75490102,,0.017684793,,0.045039239,
446,177,,446,189,0.021463364,0.535606392,446,200,0.013356177,2.123854416,446,190,0.011458206,0.466964011,446,134,0.048586285,0.650459403,,25.90728662,,0.014842379,,0.684209581,
447,200,,447,140,0.016460885,0.600935044,447,151,0.022206602,0.606209509,447,159,-0.001360575,0.596855456,447,149,0.030147147,0.576714969,,6.759252917,,0.011589683,,0.01116395,
448,175,,448,200,-0.018910797,1.990680514,448,165,-0.004781893,0.649781965,448,163,0.005867472,0.582267738,448,163,0.003812226,0.535570075,,15.75396775,,0.009751334,,0.608212805,
449,179,,449,144,0.021205654,0.610467009,449,200,-0.022175734,1.497299017,449,147,0.041611633,0.6237655,449,178,0.046897236,1.132240834,,23.12331075,,0.027187138,,0.371968684,
450,186,,450,154,0.02113965,0.609036747,450,146,0.014178802,0.694720843,450,172,-0.019022995,0.535343271,450,152,0.019628037,0.607999603,,9.695359715,,0.016374012,,0.056443719,
451,128,,451,141,-0.000564101,0.561003674,451,123,0.031906213,0.661841102,451,195,-0.006071193,0.512957251,451,133,0.006694115,0.612066363,,27.87471973,,0.014530609,,0.055649902,
452,127,,452,158,0.004813719,0.503865867,452,170,-0.007375532,0.462483236,452,190,0.000128446,0.392712447,452,149,0.026587191,0.54570999,,15.35211712,,0.012635404,,0.056469815,
453,133,,453,200,-0.004114235,1.82252078,453,150,0.040849341,0.493871641,453,163,0.015826605,0.4779449,453,166,0.023302355,0.4399697,,18.47126146,,0.016126357,,0.58572826,
454,152,,454,165,0.024481166,0.510695695,454,152,0.026740091,0.520486071,454,166,0.053106287,0.649197411,454,187,0.062392008,0.488068637,,12.5399362,,0.016420628,,0.062933766,
455,164,,455,177,0.017700733,0.4848514,455,170,0.01381737,0.416837999,455,137,0.038590733,0.640272132,455,200,0.022200343,0.402864844,,22.54994457,,0.009435166,,0.094201746,
456,158,,456,163,0.053857015,0.483734843,456,159,0.041811768,0.440759189,456,200,-0.023987363,1.75259431,456,157,0.019086096,0.480467537,,17.59794022,,0.029701806,,0.556364123,
457,150,,457,200,0.002063549,0.621181929,457,144,-0.014567462,0.590783568,457,152,-0.00708346,0.447112456,457,135,0.033722917,0.52313103,,25.12344523,,0.018397869,,0.06700527,
458,189,,458,137,0.021705198,0.502439318,458,200,0.00494663,0.612245564,458,171,0.06335986,0.795606678,458,135,0.031398771,0.611663094,,26.7990205,,0.021276834,,0.105294594,
459,123,,459,165,-0.030663262,0.414642482,459,140,-0.002930865,0.496716015,459,196,0.026940593,0.504069113,459,139,0.013148307,0.524991835,,23.24865588,,0.021429848,,0.041983268,
